Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
2122,1-1/2 STORY FIN,RM,52.0,6240,,0,Lvl,Inside,0,BrkSide,1Fam,1.5Fin,4,7,1929,1950,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,4,80.0,1,0.0,624.0,704.0,GasA,5,1,5,624,512,0,1136,0.0,1.0,1,0,2,1,3,6,0,0,0,Detchd,1990.0,1,1.0,336.0,3,3,2,0,365,80,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2123,1-STORY 1945-,RM,,6120,,0,Lvl,Inside,0,BrkSide,1Fam,1Story,5,6,1945,1995,Gable,CompShg,None,0.0,3,4,CBlock,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,4,0,5,808,0,0,808,0.0,0.0,1,0,1,1,3,6,2,0,0,Attchd,1925.0,1,1.0,164.0,3,3,1,0,48,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2124,1-1/2 STORY FIN,RM,52.0,6240,,0,Lvl,Inside,0,BrkSide,1Fam,1.5Fin,7,5,1939,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,1,3,300.0,3,240.0,449.0,989.0,GasA,3,1,5,1245,764,0,2009,0.0,0.0,2,0,4,1,3,7,2,1,4,Detchd,1939.0,1,2.0,400.0,3,3,2,0,20,0,0,0,0,0,3,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2125,2-STORY 1945-,RM,51.0,6120,,0,Lvl,Inside,0,OldTown,1Fam,2Story,5,5,1923,1950,Gambrel,CompShg,None,0.0,3,3,BrkTil,3,3,0,2,203.0,1,0.0,897.0,1100.0,GasA,3,1,5,1226,676,0,1902,0.0,0.0,2,0,4,1,3,7,0,0,0,Detchd,1960.0,1,2.0,576.0,3,3,2,0,139,55,0,0,0,0,0,,0,Oct,2008,WD,Normal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2126,1-1/2 STORY FIN,RL,60.0,9144,Pave,0,Lvl,Inside,0,BrkSide,1Fam,1.5Fin,6,4,1915,2004,Gable,CompShg,None,0.0,3,4,BrkTil,3,3,0,1,0.0,1,0.0,810.0,810.0,GasA,5,1,5,1170,546,0,1716,0.0,0.0,2,0,4,1,4,8,0,0,0,Detchd,1970.0,1,2.0,672.0,3,3,2,0,195,0,0,0,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2127,2-STORY 1946+,RM,57.0,8094,Grvl,0,Lvl,Inside,0,OldTown,2fmCon,2.5Unf,6,8,1910,1983,Gable,CompShg,None,0.0,3,3,PConc,3,3,1,3,196.0,1,0.0,1046.0,1242.0,GasA,4,1,5,1242,742,0,1984,0.0,0.0,2,0,5,1,3,8,0,0,0,Detchd,1910.0,3,1.0,360.0,3,3,2,64,0,180,0,0,0,0,3,Shed,1000,Sept,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2128,1-1/2 STORY FIN,RM,63.0,4347,,0,Lvl,Inside,0,OldTown,1Fam,1.5Fin,6,8,1910,1950,Gambrel,CompShg,None,0.0,4,3,BrkTil,4,4,0,1,0.0,1,0.0,796.0,796.0,GasA,5,1,5,825,784,0,1609,0.0,0.0,1,0,3,1,3,7,0,0,0,Detchd,1910.0,1,1.0,228.0,2,2,0,0,182,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2129,1-STORY 1945-,RM,,6291,,1,Lvl,Inside,0,IDOTRR,1Fam,1Story,6,6,1930,1950,Gable,CompShg,None,0.0,4,4,BrkTil,3,3,0,1,0.0,1,0.0,768.0,768.0,GasA,3,1,5,768,0,0,768,0.0,0.0,1,0,1,1,3,4,0,0,0,Detchd,1930.0,1,2.0,440.0,3,3,0,0,0,84,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2130,2-STORY 1945-,RM,60.0,10266,,0,Lvl,Inside,0,IDOTRR,1Fam,2Story,6,6,1952,1952,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,372.0,1,0.0,396.0,768.0,GasA,3,1,4,768,768,0,1536,0.0,0.0,1,1,4,1,3,7,0,0,0,Detchd,1952.0,1,1.0,308.0,3,3,2,0,216,80,0,0,0,0,0,,0,May,2008,COD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2131,1-1/2 STORY FIN,RM,60.0,6876,,0,Bnk,Inside,0,IDOTRR,1Fam,1.5Fin,6,6,1938,1958,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,1272.0,1272.0,GasA,3,1,5,1272,0,697,1969,0.0,0.0,2,0,4,1,3,9,1,1,4,Detchd,1938.0,1,2.0,400.0,3,3,2,0,34,0,0,0,0,0,0,,0,Nov,2008,COD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2132,1-1/2 STORY FIN,RM,,10320,Grvl,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,5,6,1915,1978,Gable,CompShg,None,0.0,3,2,BrkTil,3,2,0,1,0.0,1,0.0,880.0,880.0,GasA,4,1,5,880,428,0,1308,0.0,0.0,2,0,2,1,3,6,0,0,0,Detchd,1950.0,1,2.0,400.0,2,2,2,0,0,117,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2133,1-STORY 1945-,RM,60.0,7200,,0,Lvl,Corner,0,IDOTRR,1Fam,1Story,6,7,1925,1992,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1040.0,1040.0,GasA,4,1,5,1040,0,0,1040,0.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1993.0,1,2.0,320.0,3,3,2,0,132,0,0,0,0,0,0,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2134,1-1/2 STORY FIN,RM,62.0,7006,,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,6,6,1925,1950,Gable,CompShg,None,0.0,3,3,PConc,3,3,0,3,121.0,1,0.0,647.0,768.0,GasA,3,1,5,788,448,0,1236,1.0,0.0,2,0,3,1,3,6,0,1,4,Detchd,1985.0,1,1.0,384.0,3,3,2,0,0,0,0,0,0,0,3,,0,Aug,2008,WD,Family,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2135,1-STORY 1945-,RM,60.0,10320,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,5,8,1912,1991,Gable,CompShg,None,0.0,3,3,BrkTil,2,3,0,1,0.0,1,0.0,451.0,451.0,GasA,3,1,5,759,0,0,759,0.0,0.0,1,0,1,1,3,5,0,0,0,Detchd,1997.0,1,2.0,576.0,3,3,0,40,0,0,0,0,0,0,0,,0,Aug,2008,ConLD,Family,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2136,2 FAMILY CONVERSION,RM,60.0,10320,Grvl,0,Lvl,Inside,0,IDOTRR,2fmCon,2Story,3,3,1915,1950,Gable,CompShg,None,0.0,2,2,PConc,3,2,0,1,0.0,1,0.0,536.0,536.0,GasA,5,0,3,808,536,0,1344,0.0,0.0,2,0,3,2,3,8,0,0,0,,1915.0,0,0.0,0.0,0,0,0,42,0,204,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2137,1-STORY 1946+,RL,82.0,9488,,0,Lvl,Inside,0,Sawyer,1Fam,1Story,5,6,1947,1993,Gable,CompShg,None,0.0,4,3,CBlock,3,3,0,1,0.0,1,0.0,1046.0,1046.0,GasA,4,0,5,1054,0,0,1054,0.0,0.0,1,0,3,1,3,6,0,0,0,Detchd,1947.0,1,1.0,240.0,3,3,2,0,60,122,0,0,0,0,0,,0,Sept,2008,WD,Abnorml,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2138,SPLIT FOYER,RL,,11235,,0,Lvl,Corner,0,Sawyer,1Fam,SFoyer,5,6,1963,1963,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,5,784.0,1,0.0,197.0,981.0,GasA,3,1,5,1075,0,0,1075,1.0,0.0,1,0,3,1,4,6,0,0,0,Detchd,1996.0,1,2.0,440.0,3,3,2,64,0,0,0,64,0,0,3,,0,May,2008,WD,Abnorml,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2139,SPLIT OR MULTI-LEVEL,RL,80.0,13014,,0,Lvl,Inside,0,Sawyer,1Fam,SLvl,6,5,1978,1978,Gable,CompShg,BrkFace,39.0,3,3,CBlock,3,3,2,5,528.0,1,0.0,480.0,1008.0,GasA,3,1,5,1096,0,0,1096,1.0,0.0,1,0,3,1,3,6,0,1,2,Attchd,1978.0,1,2.0,484.0,3,3,2,168,0,0,0,0,0,0,0,,0,Dec,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2140,1-STORY 1946+,RL,68.0,10265,,1,Lvl,Inside,0,Sawyer,1Fam,1Story,5,7,1967,2005,Gable,CompShg,None,0.0,3,2,CBlock,3,3,0,5,758.0,1,0.0,234.0,992.0,GasA,5,1,5,992,0,0,992,1.0,0.0,1,0,3,1,4,6,0,0,0,Attchd,1967.0,2,1.0,294.0,3,3,2,204,0,0,0,0,0,0,3,Shed,600,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2141,SPLIT FOYER,RL,,7703,,1,Lvl,CulDSac,0,Sawyer,1Fam,SFoyer,6,8,1978,1978,Gable,CompShg,BrkCmn,40.0,3,3,CBlock,4,3,3,5,450.0,1,0.0,0.0,450.0,GasA,5,1,5,1034,0,0,1034,0.0,1.0,1,0,3,1,3,6,0,1,1,Basment,1978.0,3,2.0,504.0,3,3,2,311,0,0,0,0,0,0,2,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2142,1-STORY 1946+,RL,,9981,,1,Lvl,Corner,0,Sawyer,1Fam,1Story,5,5,1967,1967,Gable,CompShg,BrkFace,340.0,3,3,CBlock,3,3,1,4,221.0,1,0.0,852.0,1073.0,GasA,4,1,5,1073,0,0,1073,0.0,0.0,1,0,3,1,3,6,0,0,0,Attchd,1967.0,2,1.0,270.0,3,3,2,0,90,0,0,0,0,0,3,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2143,SPLIT FOYER,RL,,7400,,1,Lvl,CulDSac,0,Sawyer,1Fam,SFoyer,5,5,1984,1984,Gable,CompShg,None,0.0,3,3,PConc,4,3,2,2,104.0,5,956.0,0.0,1060.0,GasA,3,1,5,1126,0,0,1126,1.0,0.0,1,0,2,1,3,5,0,0,0,Attchd,1984.0,1,2.0,506.0,3,3,2,178,0,0,0,0,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2144,2 FAMILY CONVERSION,RL,60.0,12900,,0,Lvl,Inside,0,Sawyer,2fmCon,1Story,5,4,1920,1950,Gable,CompShg,None,0.0,3,3,PConc,3,2,0,4,1300.0,1,0.0,0.0,1300.0,GasA,2,1,5,1140,0,0,1140,1.0,0.0,1,0,3,1,3,6,0,0,0,CarPort,1920.0,1,2.0,400.0,3,3,2,0,0,190,0,0,0,0,0,,0,Jan,2008,WD,Alloca,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2145,1-STORY 1946+,RL,94.0,9239,,0,Lvl,Inside,0,Sawyer,1Fam,1Story,5,8,1963,2003,Gable,CompShg,None,0.0,3,4,CBlock,3,3,0,6,634.0,1,0.0,326.0,960.0,GasA,5,1,5,960,0,0,960,1.0,0.0,1,0,3,1,4,6,0,0,0,Attchd,1963.0,3,1.0,300.0,3,3,2,168,0,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2146,1-STORY 1946+,RL,88.0,14175,,0,Lvl,Inside,0,Sawyer,1Fam,1Story,6,8,1956,1956,Gable,CompShg,None,0.0,3,3,CBlock,3,4,3,6,776.0,1,0.0,212.0,988.0,GasA,3,1,4,1188,0,0,1188,1.0,0.0,1,0,1,1,3,4,0,1,3,Attchd,1956.0,1,2.0,621.0,3,3,2,102,89,231,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2147,2 FAMILY CONVERSION,RL,,10532,,0,Lvl,Corner,0,ClearCr,1Fam,1Story,5,3,1960,1960,Flat,Tar&Grv,Stone,275.0,3,3,CBlock,3,3,1,3,988.0,1,0.0,0.0,988.0,GasA,4,1,5,1721,0,0,1721,1.0,0.0,2,0,3,1,3,7,3,2,3,Basment,1960.0,1,2.0,626.0,3,3,2,50,84,0,0,0,0,0,0,,0,Dec,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2148,1-1/2 STORY FIN,RL,63.0,8375,,0,Lvl,Corner,0,Sawyer,1Fam,1.5Fin,5,7,1941,1973,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,5,336.0,1,0.0,240.0,576.0,GasA,4,1,5,864,486,0,1350,1.0,0.0,1,1,2,1,4,6,1,0,0,2Types,1973.0,1,3.0,627.0,3,3,0,0,0,0,0,0,0,0,3,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2149,SPLIT OR MULTI-LEVEL,RL,,10200,,0,Lvl,Inside,0,Sawyer,1Fam,SLvl,5,8,1970,1970,Hip,CompShg,None,0.0,3,4,PConc,4,3,2,5,704.0,1,0.0,160.0,864.0,GasA,5,1,5,904,0,0,904,0.0,0.0,1,0,3,1,4,5,0,0,0,2Types,1979.0,1,3.0,912.0,3,3,2,143,0,0,0,0,0,0,3,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2150,1-STORY 1946+,RL,82.0,20270,,1,Lvl,CulDSac,0,ClearCr,1Fam,1Story,7,6,1979,1979,Gable,CompShg,None,0.0,3,3,CBlock,4,3,3,6,599.0,1,0.0,925.0,1524.0,GasA,3,1,5,1524,0,0,1524,1.0,0.0,2,0,3,1,3,7,0,2,4,Attchd,1979.0,3,2.0,478.0,3,3,2,140,0,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2151,1-1/2 STORY FIN,RL,50.0,5190,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,7,5,1948,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,570.0,570.0,GasA,3,1,5,617,462,0,1079,0.0,0.0,1,0,2,1,3,5,0,1,4,Attchd,1948.0,1,1.0,249.0,3,3,2,135,0,0,0,0,0,0,0,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2152,1-STORY 1945-,RL,85.0,19550,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,7,1940,2007,Flat,Tar&Grv,None,0.0,3,3,PConc,3,3,3,5,1035.0,1,0.0,545.0,1580.0,GasA,5,1,5,1518,0,0,1518,1.0,0.0,1,0,2,1,2,5,0,2,4,,1940.0,0,0.0,0.0,0,0,2,0,39,0,0,0,0,0,0,,0,Jan,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,1-STORY 1946+,RL,68.0,9571,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,6,1956,1956,Hip,CompShg,None,0.0,3,3,CBlock,3,3,2,3,870.0,1,0.0,639.0,1509.0,GasA,3,1,4,1509,0,0,1509,1.0,0.0,1,0,3,1,4,6,0,1,3,Attchd,1956.0,1,1.0,322.0,3,3,2,158,0,0,0,576,0,0,3,,0,July,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2154,DUPLEX,RL,50.0,9350,,0,Lvl,Inside,0,Edwards,Duplex,SFoyer,5,5,1975,1975,Gable,CompShg,None,0.0,3,3,PConc,4,3,2,6,864.0,1,0.0,0.0,864.0,GasA,2,0,5,864,0,0,864,1.0,0.0,1,0,2,1,3,4,0,0,0,,1975.0,0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2155,2-STORY 1946+,RL,50.0,9360,,0,Lvl,Corner,0,Edwards,1Fam,2Story,6,8,1962,2001,Gable,CompShg,BrkCmn,216.0,4,3,CBlock,3,3,0,3,324.0,1,0.0,297.0,621.0,GasA,3,1,5,621,648,0,1269,0.0,0.0,1,1,3,1,3,7,0,0,0,Detchd,1962.0,1,1.0,280.0,3,3,2,0,236,0,0,0,0,0,2,,0,Nov,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2156,2-STORY 1946+,RL,,9771,,3,Lvl,Corner,0,SawyerW,1Fam,2Story,6,5,1995,2002,Gable,CompShg,BrkFace,190.0,4,3,PConc,4,3,0,2,779.0,1,0.0,298.0,1077.0,GasA,5,1,5,1093,1721,0,2814,0.0,1.0,2,1,4,1,4,9,0,1,3,BuiltIn,1995.0,3,2.0,614.0,3,3,2,48,32,0,0,216,0,0,4,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2157,1-STORY 1946+,RL,80.0,9938,,0,Lvl,Inside,0,SawyerW,1Fam,1Story,7,5,1994,1994,Gable,CompShg,BrkFace,251.0,4,3,PConc,4,3,0,6,1271.0,1,0.0,331.0,1602.0,GasA,5,1,5,1626,0,0,1626,1.0,0.0,2,1,3,1,4,7,0,1,3,Attchd,1994.0,2,2.0,534.0,3,3,2,424,40,0,0,0,0,0,0,,0,Apr,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2158,2-STORY 1946+,RL,,14171,,2,Lvl,CulDSac,0,SawyerW,1Fam,2Story,7,5,1993,1994,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,355.0,1,0.0,457.0,812.0,GasA,5,1,5,1101,1099,0,2200,0.0,0.0,2,1,4,1,4,9,0,1,3,Attchd,1993.0,2,2.0,453.0,3,3,2,168,98,0,0,0,0,0,0,,0,Dec,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2159,SPLIT OR MULTI-LEVEL,RL,85.0,10541,,1,Lvl,Corner,0,SawyerW,1Fam,SLvl,7,5,1996,1996,Gable,CompShg,None,0.0,4,3,PConc,4,3,2,1,0.0,1,0.0,672.0,672.0,GasA,5,1,5,1302,735,0,2037,0.0,0.0,2,1,3,1,4,8,0,1,3,Attchd,1996.0,3,2.0,472.0,3,3,2,100,33,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2160,2-STORY 1946+,RL,65.0,10616,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2007,2007,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,628.0,628.0,GasA,5,1,5,628,728,0,1356,0.0,0.0,2,1,3,1,4,6,0,1,4,BuiltIn,2007.0,3,2.0,484.0,3,3,2,100,24,0,0,0,0,0,0,,0,Mar,2008,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2161,1-STORY 1946+,RL,65.0,9345,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,8,5,2007,2007,Gable,CompShg,Stone,156.0,4,3,PConc,4,3,2,1,0.0,1,0.0,1615.0,1615.0,GasA,5,1,5,1615,0,0,1615,0.0,0.0,2,0,3,1,4,7,0,1,4,Attchd,2007.0,2,3.0,864.0,3,3,2,168,30,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2162,1-STORY 1946+,RL,91.0,11778,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,9,5,2008,2008,Hip,CompShg,Stone,554.0,4,3,PConc,4,3,3,6,2085.0,1,0.0,186.0,2271.0,GasA,5,1,5,2276,0,0,2276,1.0,0.0,2,0,3,1,5,7,0,2,4,Attchd,2008.0,2,3.0,1348.0,4,3,2,0,0,70,0,255,0,0,0,,0,June,2008,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2163,1-STORY 1946+,RL,91.0,11778,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,9,5,2008,2008,Hip,CompShg,Stone,402.0,5,3,PConc,5,3,2,6,1153.0,1,0.0,598.0,1751.0,GasA,5,1,5,1766,0,0,1766,1.0,0.0,2,1,3,1,5,8,0,2,4,Attchd,2008.0,3,3.0,874.0,3,3,2,216,36,0,0,0,0,0,0,,0,Dec,2008,New,Partial,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2164,SPLIT OR MULTI-LEVEL,RL,,11454,,2,Lvl,Corner,0,SawyerW,1Fam,SLvl,8,5,1995,1995,Gable,CompShg,BrkFace,302.0,4,3,PConc,4,3,3,6,770.0,1,0.0,631.0,1401.0,GasA,5,1,5,1511,0,0,1511,1.0,0.0,2,0,3,1,4,6,0,1,2,Attchd,1995.0,3,3.0,811.0,3,3,2,168,42,0,0,0,0,0,0,,0,Feb,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2165,1-STORY 1946+,RL,,11500,,1,Bnk,CulDSac,0,ClearCr,1Fam,1Story,6,6,1966,1966,Flat,Tar&Grv,None,0.0,3,3,CBlock,4,4,3,2,262.0,5,723.0,197.0,1182.0,GasA,5,1,5,1643,0,0,1643,1.0,0.0,2,0,2,1,3,6,0,1,4,Attchd,1966.0,1,2.0,438.0,3,3,2,339,0,0,0,0,0,0,0,,0,Mar,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2166,1-STORY 1946+,RL,65.0,9750,,0,Low,Inside,1,CollgCr,1Fam,1Story,5,7,1994,1994,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,6,722.0,1,0.0,268.0,990.0,GasA,5,1,5,990,0,0,990,1.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1997.0,1,2.0,528.0,3,3,2,168,0,0,0,0,0,0,0,,0,Aug,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2167,1-STORY 1946+,RL,,8696,,1,Lvl,Inside,0,CollgCr,1Fam,1Story,7,5,1997,1998,Gable,CompShg,BrkFace,150.0,3,3,PConc,4,3,3,6,1308.0,1,0.0,110.0,1418.0,GasA,5,1,5,1418,0,0,1418,1.0,0.0,2,0,3,1,4,5,0,1,3,Attchd,1997.0,2,2.0,558.0,3,3,2,208,110,0,0,0,0,0,0,,0,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2168,2-STORY 1946+,RL,,13142,,1,Lvl,Corner,0,CollgCr,1Fam,2Story,6,5,1997,1997,Gable,CompShg,BrkFace,128.0,3,3,PConc,4,3,0,6,688.0,1,0.0,176.0,864.0,GasA,5,1,5,872,899,0,1771,1.0,0.0,2,1,3,1,4,6,0,0,0,Attchd,1997.0,2,2.0,600.0,3,3,2,0,96,0,0,0,0,0,0,,0,July,2008,WD,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2169,2-STORY 1946+,RL,68.0,8998,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2000,2000,Gable,CompShg,BrkFace,120.0,4,3,PConc,4,3,1,6,527.0,1,0.0,255.0,782.0,GasA,5,1,5,782,870,0,1652,0.0,0.0,2,1,3,1,4,6,0,0,0,Attchd,2000.0,2,2.0,532.0,3,3,2,0,70,0,0,0,0,0,0,,0,June,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2170,2-STORY 1946+,RL,75.0,12192,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2000,2001,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,663.0,1,0.0,265.0,928.0,GasA,5,1,5,928,895,0,1823,1.0,0.0,2,1,3,1,4,6,0,0,0,Attchd,2000.0,2,2.0,626.0,3,3,2,192,36,0,0,0,0,0,0,Shed,4500,May,2008,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
